Recipe ID,Food Item Name_x,Ingredients_x,Calories,Fats,Proteins,Carbohydrates,Instructions,Dish Types,Image URL,Ready In Minutes,Servings,Source URL,Cuisine,Type,Intolerances
651184,Masala Raisin Chicken,"chicken, chili powder, raisins, ginger paste, garlic paste, onion paste, tomato, spices - 1 cinnamon, curry leaves, oil, salt",318.53,24.52,3.92,12.76,"Heat oil and fry spices with ginger, garlic and onion paste.(Just for 1-2 mins) Add chili paste and continue to fry over low heat till oil splits.Put in chicken, tomato, curry leaves and raisins.Season with salt. Add a bit of water if needed to cook the chicken.Continue to stir till everything comes together;a thick gravy coated over the chicken pieces.",side dish,https://img.spoonacular.com/recipes/651184-312x231.jpg,45,3,https://www.foodista.com/recipe/RQBMR85Z/masala-raisin-chicken,"Indian, Asian",side dish,"Indian, Asian"
651186,Masala Roti/chapati( Spiced Indian Flat Bread),"wheat flour, all purpose flour, onion, turmeric powder, chili powder, garam masala, salt, oil as required, mustard seeds, cumin seeds",306.58,14.81,1.14,37.82,"Heat 2tsp of oil in a pan add mustard seeds and cumin seeds. When crackles add the onions and saut well. Add turmeric, red chilly powder, garam masala and salt. Fry for few mins, remove from flame and allow to cool. In deep bowl add both the flours and onion masala. Mix well into smooth dough by adding water. Divide the dough into lemon sized balls. Roll each dough into thin disc( chapati). Heat griddle, when hot lay one chapati on griddle. Cook for a minute and trun on other side, smear 1tsp of ghee or oil around the chapati. Do this for rest of the chapati dough. Serve hot with Raita.",N/A,https://img.spoonacular.com/recipes/651186-312x231.jpg,45,8,https://www.foodista.com/recipe/VVX3ZZKC/masala-rotichapati-spiced-indian-flat-bread,"Indian, Asian",N/A,"Indian, Asian"
651337,Meatball Curry (Kofta Curry),"beef, brown sugar, cardamon pods, carrot, coriander, coriander powder, cumin powder, cumin seeds, egg, garam masala, garam masala, garlic paste, ginger paste, chilli, chilli, mustard seeds, onion, salt, salt & pepper, tomato paste, turmeric powder, water, yoghurt",558.63,38.61,15.07,16.4,"Preheat griller/oven at 180 degree celsius.Blend all the meatball ingredients together until combined.With a little oil on your palms, shape into about 15 meatballs and place them onto a baking dish. Once done, bake them in the oven for 20 minutes or until cook, turning once.Meanwhile, heat the oil together with the seeds, a clove and cardamon pods. When the seeds start to pop, add in sliced onions and saute until golden brown. Add in ginger & garlic paste, green chilli and  spices to the pan and saute further until aromatic. Add 2 tbsps of water to prevent the spices from sticking on the pan. Add tomato paste and yoghurt to the mixture and stir to combine. Lower the heat and let it simmer gently until oil starts to separate from the gravy (a layer of oil appearing on the surface of the gravy).Depending how much gravy youll prefer, add 1 cup of water for more gravy. If you prefer the curry to be thick and creamy, halve the amount of water. Then, season with salt & sugar to taste.Gently toss the cooked meatballs in the gravy to combine. Garnish with additional coriander if you like.","lunch, main course, main dish, dinner",https://img.spoonacular.com/recipes/651337-312x231.jpg,45,3,https://www.foodista.com/recipe/2R4HMHZH/meatball-curry-kofta-curry,"Indian, Asian",lunch,"Indian, Asian"
651726,Green Curry Chicken Salad,"fish sauce, granny smith apple, green onion, juice of lime, mayonnaise, roasted chicken, romaine lettuce, thai curry paste",663.66,33.3,7.19,26.15,"Remove skin from chicken and then meat from bones. Shred meat, discarding skin and bones.In a medium sized bowl, whisk together mayonnaise, green curry paste, lime juice, and fish sauce. Mix in shredded chicken, chopped apple and green onion.Chill and serve on a bed of Romaine lettuce","lunch, main course, main dish, dinner",https://img.spoonacular.com/recipes/651726-312x231.jpg,45,2,http://www.foodista.com/recipe/RVGM5HG8/green-curry-chicken-salad,"Indian, Asian",lunch,"Indian, Asian"
651911,Minced Beef Curry,"mince beef, onion, cardamon pods, garlic, ginger, turmeric powder, coriander powder, cumin powder, chilli powder, garam masala, cumin seeds, tomato paste, peas, chilli, some coriander",513.27,31.58,11.72,25.59,"Mix garam masala, turmeric,coriander, cumin and chilli powder with 2 tbsps of water. Set aside. Fry the cumin seeds and the chopped onions with 3 tbsps full of oil on medium heat. Cook till the onions become golden brown. Add the ginger garlic paste and spices to the onion mixture and fry till aromatic. Then add the remaining ingredients into the mixture and  let it simmer on low heat. When the oil starts to separate (a layer of oil form on top of the gravy), I add about half a cup of water and season with salt and allow the curry to simmer for a further 10 mins. Finally, garnish with chopped coriander before you serve.","lunch, main course, main dish, dinner",https://img.spoonacular.com/recipes/651911-312x231.jpg,45,2,https://www.foodista.com/recipe/7HCZZZLC/minced-beef-curry,"Indian, Asian",lunch,"Indian, Asian"
651914,Minced Mutton Curry,"cardamon pods, cilantro leaves, cinnamon stick, coconut milk, cooking oil, coriander powder, cumin powder, curry leaves, curry powder, garlic, ginger, ground lamb, onion, potatoes, salt, star anise, water",410.38,28.82,9.92,25.66,"Heat cooking oil in a pot. Fry cardamon seeds, cinnamon stick, cloves, star anise for 1 minute. Add diced onions, garlic, ginger, curry leaves and cook until fragrant and then add in the paste stirring constantly to prevent burning. Stir in the minced mutton, potatoes and coconut milk.  Cook for 15 minutes or until potatoes are cooked. Add cilantro leaves and salt to taste.","lunch, main course, main dish, dinner",https://img.spoonacular.com/recipes/651914-312x231.jpg,45,4,https://www.foodista.com/recipe/THHNSLDJ/minced-mutton-curry,"Indian, Asian",lunch,"Indian, Asian"
652026,"Mint, Fennel and Garlic Naan","brown sugar, flax meal, garlic, warm milk, mint and fennel leaves, nutritional yeast, salt, unbleached flour, f water, rapid rise yeast",221.34,4.45,1.47,36.58,"Making the dough: In a large bowl, add the rapid rise yeast, brown sugar and lukewarm water and allow to sit for 5 minutes till frothy Add the salt, flax meal, nutritional yeast, flour, chopped up herbs, garlic, plus a little milk at a time, and knead to a smooth elastic dough; place in an oiled bowl, cover, and allow to rise in a warm place until doubled in volume - I leave it by the heating vent or in a slightly warm oven (oven turned off, of course)When ready to cook, divide into 10 or 12 balls - bigger balls makes fewer but larger naans, as expected Roll each ball out, one at a time, to a quarter inch thick round; fold once to form semicircle, fold again to form a rough triangular shape; roll with rolling pin to about -inch thick and keep covered till ready to cook","fingerfood, antipasti, starter, snack, appetizer, antipasto, hor d'oeuvre",https://img.spoonacular.com/recipes/652026-312x231.jpg,45,10,https://www.foodista.com/recipe/PSGHPFQY/mint-fennel-and-garlic-naan,"Indian, Asian",fingerfood,"Indian, Asian"
652078,Miso Soup With Thin Noodles,"water, spinach, block of tofu, shitaki mushrooms, chives, onion, thai kitchen rice noodles, ginger, parsnip, baby carrots, zucchini, pepper flakes-taste as you go to adjust flavors, ginger powder-taste as you go to adjust flavors",114.1,1.57,0.22,20.86,"After the miso has been prepared, start adding the ""stuff"" to the soup pot. It can be your preference, but I opted to start with the onions and chives and then added the zucchini, parsnip, carrots, mushrooms and ginger. Cover the pot and let cook on a low flame for 20-30 minutes, tasting as you go. Add the tofu and pasta, allowing the pasta to cook for 8-10 minutes. Taste the soup, adding red pepper and turn off flame when ready. Place spinach on the bottom of your soup bowl. You can also place the spinach directly in the pot, but since it wilts so quickly I usually do it this way. What do you usually add to your Miso Soup? Seriously Soupy Serena","soup, antipasti, starter, snack, appetizer, antipasto, hor d'oeuvre",https://img.spoonacular.com/recipes/652078-312x231.jpg,45,8,https://www.foodista.com/recipe/BYJ4Q2M5/miso-soup-with-thin-noodles,"Asian, Japanese",soup,"Asian, Japanese"
652354,Monte Cristo Egg Rolls,"deli forest ham, deli honey ham, deli turkey, egg roll wraps, strawberry jam, deli baby swiss cheese",168.09,5.29,2.44,21.84,"Chop the meat and cheese into small pieces and place into a mixing bowl, add the jam and stir to combine. Lay out the egg roll wraps with 1 corner facing you; place about 2 Tbs. of the filling just above the bottom corner. Fold this bottom corner up over the filling, then fold in each side of the egg roll wrap then roll it up. When you roll up to the other corner use a little water on your finger and spread on the wrapper to seal the roll and corner together. Deep fry at 320 degrees, for about 3 minutes or until crispy and golden brown. Serve warm as is or sprinkle with powder sugar, i","antipasti, starter, snack, appetizer, antipasto, hor d'oeuvre",https://img.spoonacular.com/recipes/652354-312x231.jpg,45,6,https://www.foodista.com/recipe/WBB6376N/monte-cristo-egg-rolls,"Chinese, Asian",antipasti,"Chinese, Asian"
652542,Mughlai Malai Kofta Curry,"chilli powder, thai chillies, coriander powder, cornflour/ corn starch, cilantro, garam masala, garlic paste, ginger paste, golden raisins, chillies, cream / half & half, cmin powder, % milk, onions, paneer, paneer, carrot & peas, potatoes, salt, tomato puree, turmeric powder, shah jeera",441.46,6.1,2.99,85.35,"Boil the potatoes, cool, peel and grate them.Grate paneer.Wash all green chillies, deseed and chop them fine.Peel carrots,grate them, add peas and some water, boil them in microwave for 10 mins. Once done, remove excess by passing & squeezing it through a muslin cloth.Peel onions, cut them into halves and boil with a cup of water for ten minutes. Drain excess water, cool onions and grind them into a smooth paste. Set Aside.In a bowl, mix mashed potatoes, paneer, some chopped green chillies, boiled carrot-peas, corn flour and salt. Mix well. Divide into 20-22 equal sized balls. Stuff  raisins & cashew into them. Deep fry in hot oil until slightly golden brown. Drain and keep aside. Fry one kofta and check for binding, if it breaks, add a little more cornflour. Deep fry in hot oil.OR BAKE in a 375F pre-heat oven, by arranging & spraying oil on these koftas placing them on a cookie sheet wraped with aluminum foil,for 10 mins. Keep a close watch, with the help of tongs, turn them once they are slight brown on one side.On the other side heat oil in a kadai, add shahjeera, boiled onion paste and cook for five minutes. Add ginger & garlic, few chopped green chillies, coriander powder, cumin powder, turmeric powder, and salt. cook for a minute. Add tomato puree and red chilli powder and cook on medium flame untill oil separates from gravy. Add half&half along with some water & bring it to a boil and simmer for ten minutes on a slow flame. Stir occasionally.Stir in fresh cream and garam masala powder.Gently put all of these kofta's in the gravy when ready to serve. Simmer for another 2 mins and enjoy this rich, creamy gravy with Nan/Roti (Indian Flat Bread.)","lunch, main course, main dish, dinner",https://img.spoonacular.com/recipes/652542-312x231.jpg,45,4,http://www.foodista.com/recipe/HKVP8LCX/mughlai-malai-kofta-curry,"Indian, Asian",lunch,"Indian, Asian"
652598,Murg Malai Tikka,"chicken breast, onions, ghee/butter/oil, lemon juice, heavy cream, cream, mozzarella cheese, garlic paste, ginger paste, ghee [clarified butter], cumin powder, coriander powder, chilli powder, pepper powder [adjust to taste], cinnamon powder, saffron strands [optional], kasuri methi [dried fenugreek leaves, orange food color [optional], kosher salt",375.92,23.29,12.34,6.57,"Wash the chicken cubes thoroughly & pat dry with a paper towel. Soak the bamboo skewers in water for at least 1 hour. Apply a mixture of one tablespoon lemon juice and salt over the chicken cubes and set aside for half an hour in a refrigerator. In a bowl combine rest of the marinade ingredients and mix well to remove any lumps. Rub this marinade on the chicken cubes . Transfer  the chicken pieces and marinade in a bowl ,cover the bowl with a plastic wrap and marinate overnight for at least 1-2 hours in a refrigerator.","lunch, main course, main dish, dinner",https://img.spoonacular.com/recipes/652598-312x231.jpg,45,3,https://www.foodista.com/recipe/SXTVWX8X/murg-malai-tikka,"Indian, Asian",lunch,"Indian, Asian"
652754,Mussels In Curry Sauce,"butter, curry powder, garlic, clear cherry brandy - kirsch, whipping cream, debeared, debeared",291.07,23.76,14.6,6.75,"Place the garlic cloves in enough water to cover and boil for 5 minutes to blanch. Remove the garlic and cut the cloves in half. Combine blanched garlic with room temperature butter and blend together until it forms a paste. Blend in whipping cream and curry powder. Heat a large skillet and add curry butter, mussels and cherry brandy. Cover and cook for 4-5 minutes until the mussels open. Remove the mussels using a slotted spoon transfer them to in servings bowls. Remember to discard any unopened mussels. Serve with lots of crusty bread and enjoy!","antipasti, starter, snack, appetizer, antipasto, hor d'oeuvre",https://img.spoonacular.com/recipes/652754-312x231.jpg,45,2,https://www.foodista.com/recipe/VG4YL3MT/mussels-in-curry-sauce,"Indian, Asian",antipasti,"Indian, Asian"
652824,My Asian Fried Fish Fillet,"all spice, baking powder, fish fillet, corn flour, curry powder, eggs, ground pepper, rice wine, soy sauce, sugar",354.62,3.5,1.03,59.66,"In a bowl, put fish fillet and put the ff also : rice wine, soy sauce, white pepper, sugar, all spice and curry powder. Mix them well and marinate for 30 minutes. Set aside in the fridge.Then beat 2 eggs and slowly add to the marinated fish, add also the corn flour and baking powder Mix well and make sure the fillet is well coated.Now you can start frying, the oil should be hot.","lunch, main course, main dish, dinner",https://img.spoonacular.com/recipes/652824-312x231.jpg,45,6,https://www.foodista.com/recipe/V6GQ2MPP/my-asian-fried-fish-fillet,Asian,lunch,Asian
652825,My Asian Calamari,"all spice powder, all purpose flour, baking powder, oil, cornstarch, curry powder, egg white, ground pepper, paprika, salt, squid rings, sugar",562.85,5.38,0.75,106.56,"In a bowl mix the ff: salt, sugar, pepper,egg white, curry powder,all spice and cornstarch. Mix well and put squid rings, mix again and marinate for one hour or overnight if you like.When you're about to cook, in a plastic or freezer bag, mix the ff: flour, baking powder and salt.Shake well and start to put inside the squid rings by batches.Fry them at once and make sure the oil is hot!","antipasti, starter, snack, appetizer, antipasto, hor d'oeuvre",https://img.spoonacular.com/recipes/652825-312x231.jpg,45,4,https://www.foodista.com/recipe/T64CXDRZ/my-asian-calamari,Asian,antipasti,Asian
652834,My Chicken Korma,"chicken breast, coconut milk, coriander powder, cumin powder, ginger/garlic paste, ground almond, oil, poppy seeds, raisins, salt",314.54,24.88,15.22,4.78,"Cut the chicken breasts into small pieces. Heat Oil in a pan. Add the ginger/garlic paste to the oil and fry it for about 3 mins at a low heat. Then add cumin, coriander, almond and poppy seeds. Fry the masala for about 3-4 mins at a low heat. Add the chicken pieces to the masala and continue to fry for another 5 mins at a low heat, stirring carefully and folding the masala from across the pan. Add the coconut milk, stir the chicken pieces and ensure they are covered with coconut milk. Add salt to taste and the raisins.Cover the pan and let the chicken cook with occasional stirring. Serve with basmati rice.","lunch, main course, main dish, dinner",https://img.spoonacular.com/recipes/652834-312x231.jpg,45,3,https://www.foodista.com/recipe/DYMLK2QG/my-chicken-korma,"Indian, Asian",lunch,"Indian, Asian"
653008,Neoguri (Spicy Seafood Ramen),"egg, mussels, neoguri ramen, scallion, seaweed",480.54,18.6,8.02,57.15,"Add mussels and sauce packets into boiling water. Let boil with mussels about 5 minutes to cook and deepen the broth. If using fresh mussels, wait until they open and discard closed mussels. Include the noodles and cook for a 2, 3 minutes. Add the beaten egg while stirring noodles in a circular motion for even, flaky egg drops. If wanting a poached egg, carefully add the egg off to the side of the pot. Meanwhile, cut scallion into thin pieces along with gim (seaweed) sheet. Transfer to a serving bowl and add the scallions and gim (seaweed).","lunch, main course, main dish, dinner",https://img.spoonacular.com/recipes/653008-312x231.jpg,45,1,https://www.foodista.com/recipe/77PG3GGF/neoguri-spicy-seafood-ramen,"Asian, Japanese",lunch,"Asian, Japanese"
653973,Orange Teriyaki Chicken,"chicken thighs, kosher salt, pepper, garlic, grapeseed oil, sesame oil, ginger, onion, brown sugar, soy sauce, honey, apple cider vinegar, juice of orange, sriracha, cornstarch, water",440.89,12.4,2.67,35.58,"Season the chicken with the salt and pepper and lay on a baking sheet. Bake in a preheated oven at 375 degrees for 25-30 minutes. While the chicken bakes, pour the grapeseed oil and sesame oil into a pot over medium heat. Once hot, add the ginger and red onions. Cook until the onions turn translucent, approximately 6-8 minutes. Add the brown sugar and stir well until it melts. Pour in the soy sauce, honey, apple cider vinegar, orange juice and zest and sriracha. Bring to a boil, then reduce to a low simmer for approximately 5-6 minutes. Stir the cornstarch into the water, then add to the simmering sauce. Stir to combine and continue to cook another 3-5 minutes or until thickened. Remove from heat. Pour the sauce over the chicken, then return the meat to the oven and bake another 10-15 minutes or until juice run clear.","lunch, main course, main dish, dinner",https://img.spoonacular.com/recipes/653973-312x231.jpg,45,6,https://www.foodista.com/recipe/3ZNJJSX7/orange-teriyaki-chicken,"Asian, Japanese",lunch,"Asian, Japanese"
654072,Oriental Filet Mignon on Crisp Kataifi with Shrimp Tempura,"filet mignon steaks, wine, each: soy sauce, ginger, garlic, pepper flakes, rice vinegar, water shrimp, egg whites, corn starch, panko, kataifi pastry, oil",662.37,27.36,6.33,75.39,"Combine the first three ingredients in a shallow dish and add the filet mignon steaks. Spoon the marinade over them until they are well covered, set aside for about 30 minutes, covered with plastic wrap. Heat oven to 400o. Line a baking sheet with parchment, and divide the kataifi into two neat rounds. Drizzle lightly with a neutral oil, and bake until golden and crisp. Remove from oven and set aside. Meanwhile, place the corn starch, whisked egg whites and panko in separate bowls. Roll each shrimp first in the corn starch, then in the egg whites and the in the panko. Pat them firmly with your palms to make sure the panko sticks well. Set aside on paper towels on a plate or tray. Repeat with the rest of the shrimp. Fill a large deep skillet with oil (such as Safflower or Canola), enough to cover the shrimp when frying. Turn BBQ to high. Meanwhile, heat oil in frying pan until very hot, and fry the shrimp, turning once or twice, for about 2 minutes until golden. Place back on paper towels and set aside in a lightly warmed oven. When BBQ is very hot, remove steaks from marinade and grill on high for about 3-4 minutes on each side. While the steaks are grilling, add the rice vinegar, garlic, pepper flakes and ginger to the remaining marinade, and warm it up in a small saucepan until boiling, then set aside. To serve: On each dinner plate place one mound of kataifi, topped by sliced filet mignon, drizzle with 2 spoonfuls of marinade and top with 2 fried shrimp. Serve with your favorite steamed vegetable(s) or stir fry.","lunch, main course, main dish, dinner",https://img.spoonacular.com/recipes/654072-312x231.jpg,45,2,https://www.foodista.com/recipe/4F2K3LV2/oriental-filet-mignon-on-crisp-kataifi-with-shrimp-tempura,"Asian, Japanese",lunch,"Asian, Japanese"
654313,Pachai Payaru Kulambu (Green Moong Dal Curry),"pachai payaru/green moong dal - soaked, garlic - remove skin, shallots - remove skin, ginger, turmeric powder, tomato - thinly, curry powder, coconut milk/cream, salt, ghee/butter/oil, cumin seeds, chilies - to tiny pieces, curry leaves",337.85,12.73,8.91,43.22,"Add dal, garlic, shallots, ginger, turmeric powder and 1/2 liter of water into a pot. Simmer till dal is half cooked. Add tomato, curry powder and season with salt. Continue to simmer to soften dal. Pour coconut milk, stir and remove from heat. Temper cumin, dried chilies and curry leaves in ghee. Pour over dal and stir.","lunch, main course, main dish, dinner",https://img.spoonacular.com/recipes/654313-312x231.jpg,45,4,https://www.foodista.com/recipe/GFHTSF5X/pachai-payaru-kulambu-green-moong-dal-curry,"Indian, Asian",lunch,"Indian, Asian"
654371,Palak Gosht,"fry onion till golden brown, chillies nos, coriander bunch, garlic pod, ginger long 2 inch, then add water i and cook on flame till meat is tender, add meat and fry, oil, onion nos, serve, delicious palak gosht is ready, spices: salt, tomatoes nos, boil palak in water, mutton, now add palak and cook, palak, mutton, now add palak and cook, palak",583.48,10.56,1.7,58.85,"Boil palak in water , sieve and keep aside.Fry onion in oil till golden brown. Add meat and fry for 2-3 minutes, then add tomatoes, garlic, ginger and spices and fry for 5-7 minutes.Then add water i(1-2cup) and cook on medium flame till meat is tender.Now add boiled palak and cook for 5 minutes then add fresh coriander and green chillies and simmer till oil separates out.Delicious Palak gosht is ready Serve with roti or boiled rice.","lunch, main course, main dish, dinner",https://img.spoonacular.com/recipes/654371-312x231.jpg,45,6,http://www.foodista.com/recipe/MJ8BL66N/palak-gosht,"Indian, Asian",lunch,"Indian, Asian"
654373,Palak Paneer,"spoon butter, cheese, chillies, garam masala, oil, spoon salt, spinach, tomato",300.96,24.42,12.28,5.14,Boil the spinach Add the ingreidnts in a pan Mix it,"lunch, main course, main dish, dinner",https://img.spoonacular.com/recipes/654373-312x231.jpg,45,16,https://www.foodista.com/recipe/CTWYZBJF/palak-paneer,"Indian, Asian",lunch,"Indian, Asian"
654379,N/A,N/A,174.81,12.81,3.92,10.77,"Heat 1tbsp oil  in a pan,add the onions,saute till brown,add ginger garlic paste,saute for a min,add green chillies, chopped tomatoes and saute well. Add the washed uncut palak,saute for 5 mins till they wilt.Take it out in a plate and allow to cool.grind to coarse paste in a blender.set aside. Add 1 tbsp oil in the same pan and saute the tofu cubes,add little salt,turmeric and saute for 2 mins.take them out in a plate. Add the coarse palak paste in the pan and salt according to the content along with coriander powder.let it cook on slow for 10 mins. Add the sauteed tofu cubes,mix well.Crush in the kasuri methi in the palm of your hands and mix in. Pour in the milk or cream,mix well and cover it on slow flame for 5 mins.drop in the butter (it gives an added creamyness)Finish it off with garam masala. Serve hot with roti or paratha.",side dish,https://img.spoonacular.com/recipes/654379-312x231.jpg,45,6,https://www.foodista.com/recipe/BJJJDSJ6/palak-tofu-bean-curd,"Indian, Asian",side dish,"Indian, Asian"
654430,Pan Seared Fresh Maine Diver Scallops Creamy Avocado Champagne Grape Salad Teriyaki Cabernet Butter Sauce,"avocado, cabernet, champagne grapes, maui maid teriyaki, olive oil, salt/pepper, u10 maine diver scallops, butter",573.6,39.34,7.04,31.27,"In a sauce pan over medium heat reduce red wine down to 1/2 cup (almost syrupy) Add teriyaki sauce and simmer low heat for 1 minute, take off heat and keep warm Cube avocado and mix with champagne grapes, salt and pepper to taste Heat a saute pan to high heat with olive oil Salt and pepper scallops and sear on each side for 3 minutes Place pan with scallops in 450F for three minutes Whisk butter into teriyaki wine sauce till smooth Place scallops on plate with avocado grape salad With a spoon gently place sauce around entree","side dish, antipasti, salad, starter, snack, appetizer, antipasto, hor d'oeuvre",https://img.spoonacular.com/recipes/654430-312x231.jpg,45,4,https://www.foodista.com/recipe/MPJF4HSK/pan-seared-fresh-maine-diver-scallops-creamy-avocado-champagne-grape-salad-teriyaki-cabernet-butter-sauce,"Asian, Japanese",side dish,"Asian, Japanese"
654532,Paneer jalfrezi,"paneer, oil, cumin seeds, tomato, tomatoes, onion, bell pepper, turmeric powder, chilli powder, chillies, chillies, ginger, garam masala, sugar, vinegar, coriander, salt",326.53,19.29,2.91,26.45,"Roughly chop half an onion and 2 tomatoes. Heat 1 tbsp oil in a non stick pan. Add the onions and fry until lightly brown. Add the tomatoes and cook for 2-3 minutes until soft. Remove, let cool and blend to a pure in blender. In the same pan heat 1 tbsp oil on medium heat. Add the cumin seeds and let them sputter. Add the kashmiri red chillies and the finely sliced ginger and fry for 30-45 seconds. Add the turmeric powder followed by the onions, peppers, chilli powder, salt and two-thirds of the chopped green chillies and fry for 3-4 minutes. Add the paneer and cook on a low heat for 5 minutes. Add the tomato pure, garam masala and sugar and simmer for 2 minutes. Then add the tomatoes (cut into strips) and toss. Stir in the vinegar and garnish with green chillies and coriander.","lunch, main course, main dish, dinner",https://img.spoonacular.com/recipes/654532-312x231.jpg,45,2,https://www.foodista.com/recipe/DSW8B4D7/paneer-jalfrezi,"Indian, Asian",lunch,"Indian, Asian"
655903,Phyllo Dough Baked Spring Rolls,"if non-vegetarian: add baby shrimp, approx. bean sprouts, cabbage, carrots, chili, chives, fish sauce, basil, coriander, thumb-size piece galangal, garlic, green onions, lime juice, phyllo dough, shiitake mushrooms, regular soy sauce, sugar, to tofu",92.13,1.79,0.38,15.08,Place 2 Tbsp. oil in a wok or large frying pan over medium to high heat.,"fingerfood, antipasti, starter, snack, appetizer, antipasto, hor d'oeuvre",https://img.spoonacular.com/recipes/655903-312x231.jpg,45,20,https://www.foodista.com/recipe/GQKBTPYV/phyllo-dough-baked-spring-rolls,"Vietnamese, Asian",fingerfood,"Vietnamese, Asian"
655926,Pickled Asian Ginger Salad,"sesame seeds, carrot, cucumber, daikon, ginger, rice vinegar, sesame oil, sugar",176.12,5.19,0.72,31.13,"Wash and peel daikon, carrot and cucumber.Slice all vegetables with a grater or mandolin and place in a bowl In another bowl, mix vinegar, sesame oil and sugar until sugar is dissolved.Grate ginger and add to vinegar mixture. Pour vinegar mixture on sliced veggies and stir thoroughly.Cover with plastic wrap and refrigerate for two hours.After chilling, stir again and plate.Top with sesame seeds and serve.","side dish, antipasti, salad, starter, snack, appetizer, antipasto, hor d'oeuvre",https://img.spoonacular.com/recipes/655926-312x231.jpg,45,4,https://www.foodista.com/recipe/BRL2CYK3/pickled-asian-ginger-salad,Asian,side dish,Asian
656777,Pork Fried Rice,"rice, eggs, ginger, green onions, hoisin sauce, soy sauce, pork loin, onion, sesame oil, vegetable oil, sugar, vinegar",634.58,26.27,5.68,55.5,"Cut pork into 1/4 inch slices, then cut into 1/4 inch strips and set aside. Heat half the oil in a hot wok until the surface begins to quiver. Pour in beaten eggs and allow to cook for 10 seconds, then fold egg mixture over onto itself with a spatula and lightly scramble for about 1 minute. Carefully remove egg from wok with a spatula and drain on paper towel. Set aside. Heat remaining oil in hot wok and stir fry onion and ginger for 30 seconds. Add sugar and stir fry for 30 more seconds. Add pork and stir fry for a further 30 seconds. Stir in hoisin sauce, soy sauce, vinegar, and sesame oil and cook, stirring, for 1 minute. Toss in rice and cooked egg and stir, using a spatula to break up the egg into smaller pieces, for 1 minute. Finally, add green onions and stir fry for a further 30 seconds or until well combined and rice is heated through. Transfer rice to a platter and serve.","side dish, lunch, main course, main dish, dinner",https://img.spoonacular.com/recipes/656777-312x231.jpg,45,4,https://www.foodista.com/recipe/5N4TG2KX/pork-fried-rice,"Chinese, Asian",side dish,"Chinese, Asian"
657085,N/A,N/A,278.82,3.39,1.57,56.33,"Marinade the prawns in the above said marination ingredients for at least 2hours( if possible marinade the prawns overnight in the refrigerator for more taste). Soak the basmati rice in water for 1/2 an hour. Take a handful of sliced onions and set aside for garnishing the biryani. In a mixer, grind the ginger-2"", garlic-6 and green chilly-5 into a smooth and fine paste.Next heat enough oil or ghee in a pressure cooker, add cinnamon, cardamom, cloves, star anise and javitri. Fry until the aroma rises and add the rest of sliced onions. Saute till the onions turns pink, now add the ground ginger, garlic and green chilly paste and fry until the raw smell leaves. Add the tomatoes and cook till the tomatoes are mashed. Now add the marinaded prawns along with the marination. Add turmeric powder and season with salt, next add the mint and coriander leaves. Cover the cooker with lid and allow the prawns and gravy to cook for 3mins. Now measure the required water for basmati rice and add it to the gravy. Check the seasoning, bring the gravy to boil and add the soaked basmati rice. Mix well and again cover the cooker with lid and cook until the rice is done. Garnish with onions and mint leaves. Serve hot with any curry or raita of your choice.","antipasti, starter, snack, appetizer, antipasto, hor d'oeuvre",https://img.spoonacular.com/recipes/657085-312x231.jpg,45,4,https://www.foodista.com/recipe/HVR32NSP/prawn-biryani-shrimps-in-aromatic-and-flavored-indian-rice,"Indian, Asian",antipasti,"Indian, Asian"
657095,Prawn Curry,"basmati rice, pods cardamom, cinnamon, cumin, ginger juice, ground chili, ground coriander, ground turmeric, oil, onions, potatoes, prawns, salt, sugar, tomatoes, yogurt",446.46,15.87,1.61,48.54,"Shell, devein and wash prawns with salt water. Rub prawns with 2 teaspoons ground turmeric and 1 teaspoon salt. Set aside for 30 minutes.Skin and quarter large potatoes. Halve small ones. Rub with 1/2 teaspoon salt and 1 teaspoon ground turmeric. Fry in 2 ounces oil over medium heat until golden brown. Remove to a dish.In the same hot oil, fry cumin, cinnamon and cardamom for 1 minute, then add sliced onions and stir-fry for a further 5 minutes. Add prawns, ground chili, ground coriander, ground onions, ginger juice, yogurt, sugar and salt to taste. Stir to mix well. Add 3/4 pint boiling water and potatoes and cook until potatoes are tender and the gravy is very thick. Now add sliced tomatoes and remove from heat. Serve with rice. Serves 8.","lunch, main course, main dish, dinner",https://img.spoonacular.com/recipes/657095-312x231.jpg,45,8,https://www.foodista.com/recipe/KLPV73MV/prawn-curry,"Indian, Asian",lunch,"Indian, Asian"
657598,N/A,N/A,606.59,49.28,31.95,23.14,"Combine all the curry paste ingredients together. Pour a tablespoon of oil into a frying pan or wok and cook the paste over a medium heat for 4-5 minutes. Transfer the paste to a handheld blender and pour in a quarter of the coconut milk  this makes it more liquid and easier to blend. Whiz to a smooth paste and set aside. Pour a little more oil into your pan and fry the onions until they start to brown. Add the paste, tomato, fish sauce and the rest of the coconut milk. Simmer for 4-5 minutes. Remove any bones from your fish and cut into bite sized pieces. Cook in the sauce for 10 minutes. Carefully stir now and then, but be careful not to break up the fish. Serve with plain boiled rice.","lunch, main course, main dish, dinner",https://img.spoonacular.com/recipes/657598-312x231.jpg,45,3,http://www.foodista.com/recipe/VF3SMJWF/quick-goan-fish-curry,"Indian, Asian",lunch,"Indian, Asian"
