Food Items,Breakfast,Lunch,Dinner,Snack,Side Dish,Calories,Fats,Proteins,Carbohydrates,Ingredients
onion raita,0,0,0,0,1,103.29,4.03,2.58,12.52,"coriander leaves, chilies, onions, salt, indian yogurt"
Orange Teriyaki Chicken,0,1,1,0,0,440.89,12.4,2.67,35.58,"chicken thighs, kosher salt, pepper, garlic, grapeseed oil, sesame oil, ginger, onion, brown sugar, soy sauce, honey, apple cider vinegar, juice of orange, sriracha, cornstarch, water"
Oranges,1,0,0,1,1,62,0.2,1.2,15.4,Oranges
Oriental Filet Mignon on Crisp Kataifi with Shrimp Tempura,0,1,1,0,0,662.37,27.36,6.33,75.39,"filet mignon steaks, wine, each: soy sauce, ginger, garlic, pepper flakes, rice vinegar, water shrimp, egg whites, corn starch, panko, kataifi pastry, oil"
Pachai Payaru Kulambu (Green Moong Dal Curry),0,1,1,0,0,337.85,12.73,8.91,43.22,"pachai payaru/green moong dal - soaked, garlic - remove skin, shallots - remove skin, ginger, turmeric powder, tomato - thinly, curry powder, coconut milk/cream, salt, ghee/butter/oil, cumin seeds, chilies - to tiny pieces, curry leaves"
Pakistani Samosa,0,0,1,1,1,150,8,3,18,"Potatoes, peas, onions, coriander, cumin, turmeric, chili powder, garam masala, flour (for pastry)"
Pakora,0,0,1,1,1,110,6,2,10,"Chickpea flour, potatoes, spinach, onions, cumin, coriander, turmeric, garam masala, chili powder, oil for frying"
Palak Gosht,0,1,1,0,0,583.48,10.56,1.7,58.85,"fry onion till golden brown, chillies nos, coriander bunch, garlic pod, ginger long 2 inch, then add water i and cook on flame till meat is tender, add meat and fry, oil, onion nos, serve, delicious palak gosht is ready, spices: salt, tomatoes nos, boil palak in water, mutton, now add palak and cook, palak, mutton, now add palak and cook, palak"
Palak Paneer,0,1,1,0,0,300.96,24.42,12.28,5.14,"spoon butter, cheese, chillies, garam masala, oil, spoon salt, spinach, tomato"
Pan Seared Fresh Maine Diver Scallops Creamy Avocado Champagne Grape Salad Teriyaki Cabernet Butter Sauce,0,1,1,0,0,573.6,39.34,7.04,31.27,"avocado, cabernet, champagne grapes, maui maid teriyaki, olive oil, salt/pepper, u10 maine diver scallops, butter"
paneer butter masala,0,1,1,0,0,268.25,22.01,10.3,10.42,"bay leaf, butter, cardamom, cashew nuts, cinnamon stick, coriander powder, fenugreek leaves, garam masala powder, garlic gratedor paste, ginger, oil, onions, paneer / indian cottage cheese, tomatoes, turmeric, to"
Paneer jalfrezi,0,1,1,0,0,326.53,19.29,2.91,26.45,"paneer, oil, cumin seeds, tomato, tomatoes, onion, bell pepper, turmeric powder, chilli powder, chillies, chillies, ginger, garam masala, sugar, vinegar, coriander, salt"
Paneer Tikka,0,1,1,0,1,220,14,12,5,"Paneer (cottage cheese), yogurt, ginger-garlic paste, red chili powder, turmeric, garam masala, cumin powder, lemon juice, oil"
Papaya,1,0,0,1,1,59,0.2,0.9,15,Papaya
Paratha,1,0,0,0,0,230,10,4,30,"Whole wheat flour, water, salt, ghee or oil, optional stuffing (potato, paneer, or vegetables)"
Paratha Roll,1,0,1,1,0,300,12,15,35,"Paratha (whole wheat flour, water, salt, ghee/oil), chicken or beef (grilled or cooked), onions (sliced), tomatoes (sliced), lettuce (optional), mayonnaise, ketchup (optional), green chutney (optional)."
Peaches,1,0,0,1,1,59,0.4,1.4,14,Peaches
Peshawari Chappal Kebab,0,1,1,0,0,190,6,18,5,"Ground meat (beef or mutton), onions, garlic, ginger, cilantro, green chilies, garam masala, cumin, coriander, egg, flour"
Pho With Zucchini Noodles,0,1,1,0,0,322.02,5.8,1.89,22.35,"top sirloin steak, zucchini, cinnamon sticks, star anise, cloves, beef bone broth, ginger, soy sauce, fish sauce, bean sprouts, cilantro, basil, jalapeño pepper, steams green onion, sriracha, hoisin sauce, lime wedges"
Phyllo Dough Baked Spring Rolls,0,0,0,0,1,92.13,1.79,0.38,15.08,"if non-vegetarian: add baby shrimp, approx. bean sprouts, cabbage, carrots, chili, chives, fish sauce, basil, coriander, thumb-size piece galangal, garlic, green onions, lime juice, phyllo dough, shiitake mushrooms, regular soy sauce, sugar, to tofu"
Pickled Asian Ginger Salad,0,0,0,0,1,176.12,5.19,0.72,31.13,"sesame seeds, carrot, cucumber, daikon, ginger, rice vinegar, sesame oil, sugar"
Pineapple,1,0,0,1,1,50,0.1,0.5,13,Pineapple
Pork Fried Rice,0,1,1,0,0,634.58,26.27,5.68,55.5,"rice, eggs, ginger, green onions, hoisin sauce, soy sauce, pork loin, onion, sesame oil, vegetable oil, sugar, vinegar"
Prawn Curry,0,1,1,0,0,446.46,15.87,1.61,48.54,"basmati rice, pods cardamom, cinnamon, cumin, ginger juice, ground chili, ground coriander, ground turmeric, oil, onions, potatoes, prawns, salt, sugar, tomatoes, yogurt"
Pulao,0,1,1,0,0,280,10,8,40,"Basmati rice, onions, garlic, ginger, cumin, cloves, cinnamon, bay leaves, peas, carrots, coriander"
Pumpkin Curry (Kaddu ki Sabzi),0,1,1,0,0,100,3,3,15,"Pumpkin, onions, tomatoes, garlic, ginger, cumin, coriander powder, turmeric, chili powder, salt, oil"
Quinoa Salad,1,1,1,0,0,120,1.9,4.1,21,"Quinoa, cucumber, tomatoes, red onion, parsley, lemon juice, olive oil, salt, pepper."
Red Curry Stew & Vegetable Noodles,0,1,1,0,0,253.88,11.48,5.42,28.44,"basil leaves, cabbage, carrots, fish sauce, garlic, ginger, coconut milk, lime juice, olive oil, potato, curry paste, onion, sea salt, tofu, vegetable stock, squash, zucchini"
"Red Lentil Curry (Vegan, Gluten Free)",0,1,1,0,0,127.95,2.43,0.36,20.72,"brown sugar, chili powder, cinnamon, curry powder, fennel, garlic, ginger root, ground cumin, ground turmeric, mustard seed, lentils, salt, tomato puree, tomatoes, vegetable oil, onion"
Repost - Japanese Cotton Cheesecake,1,0,0,0,0,241.89,19.19,10.78,9.43,"vanilla flavor, butter, corn flour, cheese cream, cream of tartar, egg whites, egg yolks, full cream milk, flour, sugar"
Rice and Peas with Coconut Curry Mackerel,0,1,1,0,0,625.33,33.9,24.08,50.98,"coconut milk, corn starch, curry powder, garlic, seasoning cubes, mackerel, bulb of onion, kidney beans, rice, scotch bonnet peppers"
Rice Noodles With Wonton/chinese Ravioli In Mushroom Sauce,0,1,1,0,0,396.13,27.23,6.47,12.99,"half carrot, cornstarch, shiitake mushrooms, garlic, oyster sauce, pepper, pork, prawns, rice noodles, sesame oil, soya sauce, spring onions, vegetable oil, water, wonton wrappers"
Ridiculously Easy Naan,0,0,0,0,1,124.83,2.48,0.63,22.8,"baking powder, baking soda, canola oil, milk, salt, flour"
Roasted Acorn Squash Stuffed W/spicy Biryani (Veg/vegan),0,1,1,0,0,514.11,12.58,2.07,94.82,"acorn squashes, basmati rice soaked in water, water, garam masala, onion, peppers, cashew nuts- a bit, saffron, cilantro, biryani paste- recipe below, onion, salt, coarse pepper, pam original flavor, vegetable oil, onion, beefsteak tomato, garlic, ginger, chili powder, cilantro, hefty biryani paste, vegetable oil"
Roasted Chickpeas,0,0,1,1,1,134,2.2,7.3,20,"Chickpeas, olive oil, salt, pepper, cumin, paprika, garlic powder."
Roghni Naan (Whole Grain),0,1,1,0,0,200,5,6,30,"Whole wheat flour, yeast, sugar, salt, water, yogurt, ghee, nigella seeds (optional)"
Roti (Whole Wheat),0,1,1,0,0,120,0.5,3,20,"Whole wheat flour, water, salt"
Saag,0,1,1,0,0,100,2,5,12,"Mustard greens, spinach, garlic, ginger, green chilies, onions, ghee, cornmeal, salt, cumin, garam masala"
Saffron Chicken Tikka,0,1,1,0,0,160.17,3.72,0.82,4.71,"chicken breasts, cinnamon stick, cardamom seeds, cardamom seeds, cloves, chillies, garlic paste, ginger paste, pepper corns, saffron, milk, salt, skewers, skewers"
Salmon and Brown Rice Eggrolls,0,1,1,0,0,175.28,3.7,0.43,28.83,"left over brown rice, canola oil, sized carrots, eggroll wrappers, garlic, ginger, green onions, ground pepper, salmon, salt, soy sauce"
salmon fried rice,0,1,1,0,0,444.05,11.68,2.36,56.94,"brown sugar, cilantro, eggs, garlic, ginger, green onions, olive oil, peas, bell pepper, onion, day old rice, salmon in chunks, soy sauce"
Salted Mint Lassi,1,0,0,0,0,89.08,0.71,0.17,6.26,"cumin seeds, mint leaves, yogurt, kosher salt, water"
Seekh Kebab,0,1,1,0,1,200,12,20,5,"Ground meat (usually beef, chicken, or mutton), onion, garlic, ginger, cilantro, green chilies, garam masala, skewers"
Shalgam Sabzi,0,1,1,0,0,130,4,3,15,"Turnips (shalgam), onions, garlic, tomatoes, cumin seeds, turmeric, coriander powder, chili powder, salt, oil."
Shaljam Gosht (Turnip + Meat),0,1,1,0,0,200,6,15,5,"Mutton, turnips (shaljam), onions, garlic, ginger, tomatoes, cumin, coriander powder, garam masala, turmeric, chili powder, salt, oil"
Sheer Khurma,1,0,0,1,1,210,10,5,25,"Vermicelli, milk, sugar, dates, cardamom, almonds, pistachios, rose water, ghee"
Shrimp & Crab Egg Rolls,0,0,0,0,1,313.27,4.39,0.78,51.49,"bean sprouts, carrots, imitation crab, shrimp, garlic cloves, brown sugar, green onions, egg roll wrappers, egg, vegetable oil, salt and ground pepper, chili sauce"
Shrimp Fried Rice,0,1,1,0,0,399.2,8.1,4.28,60.33,"basil leaves, pepper, butter, chicken bouillon cube, curry powder, egg, garlic, ginger, cooking spoon of olive oil, bulb of onions, rice, vegetables, salt, shrimps, soy sauce, thyme, pepper"
Simple Garlic Butter Naan,0,0,0,0,1,446.07,20.69,12.6,51.52,"flour, greek yogurt, baking powder, salt, garlic, butter, ghee"
Skinny Veggie Fried Rice,0,1,1,0,0,156.9,8.56,1.22,18.89,"sesame oil, ginger, garlic, mushrooms, baby corns, green onions white part, size carrot, bell pepper, soy sauce, salt, bell pepper, sesame seeds"
Slow Cooker Lamb Curry,0,1,1,0,0,566.53,24.02,8.68,18.12,"baking potatoes, beef broth, butter, cilantro, curry, fennel powder, garam masala, garlic, ginger, lamb stew meat, mushrooms, olive oil, onion, oregano, yogurt, rosemary, salt, tomato paste"
Soba Noodle In Kombu Dashi With Teriyaki Salmon,0,1,1,0,0,363.15,18.13,2.79,11.67,"salmon filet/loin, sake, soya sauce, mirin, sugar, vegetable oil, water, kombu, soba, goji berries, sesame seeds"
Sohan Halwa,0,0,0,1,1,180,9,2,18,"Sugar, ghee, milk, water, corn starch, cardamom, saffron, almonds, pistachios"
Southwest Egg Rolls with Cilantro Lime Pesto,0,1,1,0,0,192.41,14.79,2.03,13.92,"cilantro, garlic, almonds, juice of lime, olive oil, salt & pepper, egg roll wrappers, bell pepper, corn, black beans"
Spiced Lassi,1,0,0,0,0,43.6,0.96,0.54,6.04,"yogurt, water, chilli, shallot, roasted cumin seeds, corriander leaves, salt, ice cubes"
Spicy Black-Eyed Pea Curry with Swiss Chard and Roasted Eggplant,0,1,1,0,0,128.72,2.2,0.34,23.17,"black-eyed peas, curry powder, garam masala, globe, ground coriander, ground cumin, ground mustard powder, juice of lemon, olive oil, chilies, sea salt, shallots, swiss chard, tomato, water"
Spicy Coconut Chicken Curry,0,1,1,0,0,273.08,9.88,4.43,30.24,"butter, rice, jalapeño, olive oil, onion, bell pepper, chicken breasts, thai curry paste, squash"
"Spicy Coconut Curry With Peppers, Pak Choi and Tomatoes",0,1,1,0,0,496.68,45.14,39.15,24.31,"coconut cream, tomato, bell pepper, pak choi, an onion, chilli paste, chutney, sugar, coconut oil, water"
Spicy Korean Bbq Pork,0,1,1,0,0,156.84,4.5,1.25,6.73,"pork loin, brown sugar, chili garlic sauce, ginger, garlic cloves, rice vinegar, sesame oil, soy sauce"
Spicy Thai Pork Lettuce Wraps,0,1,1,0,0,491.59,35.52,14.67,15.44,"ground pork, coconut oil, chilli flakes, palm sugar, fish sauce, lime juice, shallots, cilantro, spring onion, handful, lettuce"
Spinach and Chicken Curry,0,1,1,0,0,180,5,18,4,"Chicken, spinach, onions, garlic, ginger, tomatoes, green chilies, cumin, coriander powder, garam masala, turmeric, salt, oil"
Spinach Chickpea - Palak Chana Rice,0,1,1,0,0,632.26,19.34,4.26,102.36,"cardamom, chickpeas, cinnamon stick, coconut, ginger garlic paste, chilies, oil, onion, basmathi rice, salt, spinach leaves, water"
Spinach Salad,1,1,1,0,1,41,0.4,2.9,3.6,"Fresh spinach, olive oil, lemon juice, garlic, walnuts, feta cheese, salt, pepper, pomegranate seeds (optional)."
Strawberries,1,0,0,1,1,32,0.3,0.7,7.7,Strawberries
Strawberry and Banana Lassi,1,0,0,0,0,311.63,1.79,0.32,63.59,"banana, evaporated cane sugar, curry powder, non-fat greek yogurt, non-fat milk, strawberries"
Sweet & Sour Chicken with Lychees,0,1,1,0,0,329.07,19.41,2.36,11.12,"chicken thigh meat, egg white, corn flour, salt, pepper, cooking oil, cucumber, onion, garlic, lychees, liquid from the lychees above, oyster sauce, ketchup, sugar, shaoxing huatiao cooking wine, salt and pepper, chives/spring onions to garnish"
Sweet & Spicy Thai Relish,0,0,0,0,1,83.04,0.64,0.09,18.1,"chile de arbols, fish sauce, garlic, grape tomatoes, lime juice, very onion, bell pepper, sugar"
"Sweet Potato Kimchi Hash Brunch - gluten free, dairy free, vegetarian",1,0,0,0,0,279.84,11.41,7.22,37.07,"coconut oil plus extra 2-3 tablespoons, onions, garlic, sweet potatoes, kimchi, kosher salt, pepper, agave nectar, gf sherry vinegar, chives plus 1 tablespoon, arugula, vegetarian option: one fried egg"
Taco Egg Roll,1,0,0,0,0,190.52,11.57,4.41,9.99,"ground beef, taco seasoning, egg roll wrappers, mexican cheese"
Tandoori Chicken Breast,0,1,1,0,0,220,5,30,2,"Chicken breasts, yogurt, ginger-garlic paste, tandoori masala, red chili powder, turmeric, garam masala, lemon juice, salt, oil"
"Teriyaki Flank Steak Sandwich With Napa Cabbage, Red Bell Peppers & Carrots",0,1,1,0,0,309.68,10.05,2.89,30.56,"brown sugar, canola oil, carrot, flank steak, flour, ginger, garlic, napa cabbage, bell pepper, rice vinegar, salt and pepper, sesame seeds, soya sauce, water, tortillas"
"Thai ""Chicken"" Wraps",0,1,1,0,0,372.65,26.96,4.4,12.8,"of faux chicken strips, soy sauce, sesame oil, sesame seeds, of mung bean sprouts, of broccoli slaw mix, of basil, sugar, rice wine vinegar, sea salt, ground pepper, romaine lettuce leaves, of natural peanut butter, soy sauce, rice wine vinegar, sesame oil, of peanuts"
Thai Basil Chicken With Green Curry,0,1,1,0,0,490.69,34.04,22.94,19.19,"vegetable oil, onion, bell pepper, garlic, chicken breasts, chicken stock, coconut milk, fish sauce, brown sugar, curry paste, salt and pepper, thai basil leaves, chilies"
Thai Coconut Beetroot Soup,0,1,1,0,0,321.76,27.55,19.2,19.37,"beetroot, bell pepper, coconut milk, lemon juice, onion, salt, thai curry paste, vegetable oil, vegetable stock"
Thai Coconut Curry Lentil Soup,0,1,1,0,0,232.79,8.47,5.61,27.81,"cilantro, garlic, ginger, coconut milk, olive oil, onion, lentils, salt, sweet potato, thai curry paste, turmeric, water"
Thai Coconut Curry Soup,0,1,1,0,0,217.75,15.41,5.85,11.43,"coconut milk, worth of water, curry paste, ginger paste, snow peas, string beans, carrot, of thai basil leaves, lime juice, soy sauce, a few es of sesame oil, chili powder, tofu, salt, bell pepper, pepper"
Thai Cucumber Salad (By Roz),0,0,0,0,1,178.83,11.4,1.7,16.88,"cilantro, cucumbers, jalapeno pepper, lime juice, lime zest, onions, pepper flakes, rice wine vinegar, chop roasted peanuts, salt, coconut & sesame oil, soy sauce, sugar, thai garlic chili pepper sauce, pepper"
Thai Fish Cakes,0,1,1,0,0,473.1,21.76,3.2,32.57,"corn flour, egg, fish sauce, coriander leaves, green beans, oil, chilli, curry paste, salt, spring onion, fish fillets"
Thai Green Mango Salad,0,0,0,0,1,132.78,3.86,0.61,24.93,"fish sauce, thai palm sugar, limes, to 3 chilli padis, garlic, shallots, shrimps, tomato, carrot, mangoes, long beans, roasted coarse peanuts"
Thai Massaman Curry,0,1,1,0,0,463.32,33.16,14.87,22.34,"lamb, potatoes - remove skin, bay leaves, fish sauce, lime juice, coconut milk, oil, salt ), chilies, peppercorns, cumin seeds, cloves, cardamoms, roasted belacan, galangal, coriander leaves, lemongrass, shallots, garlic, lime rind"
Thai Pasta Salad,0,0,0,0,1,556.69,16.36,2.43,91.64,"broccoli, chili sauce, cilantro leaves, fish sauce, garlic, hoisin sauce, lemon juice, olive oil, onions, peppers, salt and pepper, soy sauce, spaghetti"
Thai Red Curry,0,1,1,0,0,332.17,16.13,12.65,29.87,"bamboo shoots, brown sugar, chicken breast, coconut milk, fish sauce, onions, pineapple chunks, bell pepper, curry paste, snow peas"
Thai Sausage Salad,0,0,0,0,1,990.22,68.63,22.57,47.05,"sausages, cucumbers, bean sprouts, green onions, cilantro leaves, chili pepper, jasmine rice, lime juice, granulated sugar, thai fish sauce, soy sauce"
Thai Savory Brown Fried Rice,0,1,1,0,0,641.16,41.46,20.41,60.63,"extra virgin olive oil, garlic cloves, chili peppers, cashew nuts, coconut, stevia powder, bragg liquid aminos, apple cider vinegar, flax egg, green beans, regular bok choy, brown rice, lime wedges"
Thai Shrimp,0,1,1,0,0,354.75,7.31,1.83,43.87,"basil leaves, chicken stock, rice, fish sauce, green onions, peanut oil, chilies, shrimp, soy sauce, sugar"
Thai Stir-Fry Chicken With Cashew Nuts,0,1,1,0,0,214.87,7.44,1.45,9.25,"chicken breast, onion, garlic, green onion, chilies, thai chili paste, cashew nuts, soy sauce, soy sauce"
Thai Street Food Made at Home - Crazy Easy and Crazy Delicious in 30 Minutes,0,1,1,0,0,220.69,3.45,0.85,6.97,"ground pork, shallot, habanero, scallions, cilantro, mint leaves, fish sauce, sugar, juice of lime, maldon salt"
Thai Tofu With Bok Choy,0,1,1,0,0,175.04,9.16,1.32,14.62,"bok choy, brown sugar, carrots, chili paste, corn starch, block extra tofu, fish sauce, oyster sauce, sesame oil, soy sauce"
Thai Veggie Slaw with Peanut Dressing and Crispy Wontons,0,0,0,0,1,419.83,31.45,3.36,29.07,"wonton wrappers, five spice, cayenne, dry-roasted peanuts, canola oil, lime juice, fish sauce, brown sugar, sriracha, ginger, garlic clove, napa cabbage, a head of cabbage, snow peas, bell pepper, carrots, scallion, cilantro leaves"
Thai-Style Fish,0,1,1,0,0,21.06,1.1,0.16,2.5,"basil leaves, cayenne, fish, garlic, ginger, green onions, salt and pepper, sesame oil"
Thai-Style Mussels,0,1,1,0,0,207.76,8.6,1.39,8.72,"wine, garlic, stem lemongrass, mussels, olive oil, chilies, thai basil leaves, water"
Thai-Style Sticky Rice & Mango Dessert Shots,1,0,0,0,0,194.52,9.72,8.44,26.06,"coconut milk, mint leaves, mangos, salt, freshly short-grain, sugar"
The Easiest Beef Pho,0,1,1,0,0,383.86,0.79,0.18,72.66,"bone broth, ginger, onion, cinnamon sticks, star anise pods, garlic clove, fish sauce, rice noodles, beef tenderloin, mint leaves, lime, green onion"
Thinly Sliced Beef Yakitori,0,1,1,0,0,593.16,36.89,8.9,39.05,"mirin, soy sauce, rice vinegar, sesame oil, brown sugar, garlic, ginger, jalapeno pepper, orange peel, flap steak, cornstarch, water, canola oil, rice, sesame seeds"
Tomato Soup,0,1,1,0,1,74,2.6,2.2,11,"Tomatoes, onions, garlic, carrots, celery, vegetable broth, salt, pepper, olive oil, herbs (basil, thyme)."
Tonkatsu,0,1,1,0,0,166.88,8.21,2.29,6.04,"egg, flour, tonkatsu sauce, panko bread crumbs, pepper, pork chops, salt, vegetable oil"
Trinidadian Chicken Potato Curry,0,1,1,0,0,574.02,37.16,10.19,25.3,"chicken thighs, onion, garlic cloves, thyme, hot sauce, powdered ginger, curry powder, coconut oil, cilantro, scallion, vegetable oil, onion, garlic cloves, curry powder, amchar masala, cumin, salt, water, potatoes"
Tropical Thai Chicken Curry,0,1,1,0,0,433.14,27.36,21.86,22.72,"coconut milk, fish sauce, basil leaves, lime leaves, mango, palm sugar, pineapple, curry paste, chicken breast, water"
Vegan Chana Masala Curry,0,1,1,0,0,478.01,27.88,12.82,48.43,"cooking oil, onions, ginger, garlic paste, ground cumin, chilli powder, ground coriander, ground turmeric, garam masala, ground pepper, salt, coconut sugar, canned tomatoes, chickpeas, water, coconut cream"
Vegetable Fried Wontons,0,0,0,0,1,53.66,2.94,0.23,5.71,"scallion, jicama, carrot, celery, ginger, garlic, soy sauce, oyster sauce, honey, rice wine, chicken broth, wonton wrappers, canola oil, cinnamon, sauce"
Vegetable Handi,0,1,1,0,0,190,7,4,18,"Mixed vegetables (carrots, peas, potatoes, cauliflower), onions, tomatoes, garlic, ginger, cumin, coriander powder, turmeric, garam masala, chili powder, salt, oil."
Vegetable Paneer Skewers Or Paneer Tikka,0,1,1,0,0,53.14,3.06,0.93,5.58,"bell pepper, onion, tomato, paneer 1"" x 1"", olive oil, yogurt, olive oil, ginger garlic paste, salt& chilli powder, chaat masala, jeera powder, chilli and 3 cilantro"
Vegetarian Chinese Pot Stickers,0,0,0,0,1,152.51,14.15,2.16,5.79,"won ton wrappers, mushrooms, soy sauce, sriracha hot sauce, ginger, garlic, scallions, little cornstarch, little vegetable oil, water"
Vietnamese Banh Mi,0,1,1,0,0,476.74,21.42,4.11,46.23,"rolls, loin. thinly, garlic, fish sauce, sugar, ground pepper, onion, vegetable oil, sesame seed oil, mayo, cilantro sprigs, pickled carrot and daikon, pate, cucumber, jalapeno"
"Vietnamese Beef-Noodle Soup With Asian Greens, Okay Vietnamese/japanese",0,1,1,0,0,346.41,10.61,3.78,42.24,"baby bok choy leaves, brown sugar, cardamom pods, fish sauce, basil leaves, bean sprouts, ginger, mint leaves, garlic cloves, less-sodium beef broth, lime wedges, less-sodium soy sauce, miso, wide rice stick noodles, sesame oil, sirloin steak, snow peas, star anise, thai chile, water, onion"
Vietnamese Noodle Salad With Tofu,0,1,1,0,0,816.27,39.72,5.69,92.18,"broccoli florets, cane sugar, carrot, cucumber, fish sauce, garlic gloves, centimeters ginger, handfull herbs, iceberg leaves, juice of lime, peanuts, bell pepper, chili, rice noodles, rice vinegar, sesame oil, soya, spring onion, tofu, water"
"Vietnamese Pancakes with Vegetables, Herbs and a Fragrant Dipping Sauce (Bánh Xèo)",0,1,1,0,0,389.7,22.48,13.87,42.92,"brown rice flour, brown sugar, carrot, cayenne, coconut milk, daikon radish, egg, enoki mushrooms, basil leaves, ginger, mint leaves, parsley, garlic, chili, chilies, green onions, juice of lime, mung bean sprouts, chilies, rice vinegar, sea salt, sesame oil, sesame oil, snow peas, tamari sauce, turmeric"
Vietnamese Spring Rolls,0,0,0,0,1,220.32,2.05,0.24,24.4,"bean sprouts, carrots, birdeye chillies, fish sauce, garlic, lime juice, rice wrappers, rice vermicelli, rice vinegar, caster sugar, thai basil, tiger prawns"
Walnut Dark Chocolate Truffles,1,0,0,0,0,138.71,11.99,3.91,7.1,"walnuts, chocolate, butter, dulce de leche, raisins, cranberries"
Watermelon,1,0,0,1,1,30,0.2,0.6,8,Watermelon
Winter Kimchi,0,0,0,0,1,365.4,3.36,0.67,73.22,"napa cabbage, brine solution, chilly paste / korean gochujang paste, bowl rice, radish, spring onions, chilly flakes, sugar, garlic bulb, fermented baby shrimps/ cincalok, fish sauce"
Xocai Oatmeal Dark Chocolate No-Bake Cookies,1,0,0,0,0,265.4,15.95,3.32,27.8,"butter substitute, xocai healthy chocolate nugget, oats, peanut butter, soy milk, sugar substitute, vanilla"
Yakitori Glaze,0,0,0,0,1,392.75,0.23,0.01,59.51,"ginger, mirin, sake, japanese soy sauce, sugar, tamari"
